2171096,246.63,0.25,1,2171099,-9.393221,0.225754,2171099,1586,1393,1435,1483,1474.25,36.25,2171083,536
2171198,247.23,0.6,1,2171199,-9.501284,-0.108063,2171199,1538,1426,1455,1450,1467.25,-7,2171184,539
2171297,247.32,0.09,1,2171300,-9.634205,-0.132921,2171300,1573,1388,1384,1472,1454.25,-13,2171285,542
2171398,247.03,-0.29,0,2171401,-8.730763,0.903442,2171401,1566,1410,1376,1441,1448.25,-6,2171385,546
2171498,247.25,0.22,1,2171501,-8.358896,0.371867,2171501,1542,1438,1391,1441,1453,4.75,2171486,549
2171598,247,-0.25,0,2171601,-9.006649,-0.647753,2171601,1578,1437,1389,1434,1459.5,6.5,2171586,549
2171699,247.03,0.03,1,2171702,-9.106941,-0.100292,2171702,1595,1420,1353,1491,1464.75,5.25,2171686,550
2171801,247.13,0.1,1,2171804,-8.858991,0.24795,2171804,1592,1443,1385,1427,1461.75,-3,2171788,550
2171901,247.15,0.02,1,2171904,-8.742787,0.116204,2171904,1559,1484,1442,1366,1462.75,1,2171889,550
2172003,247.5,0.35,1,2172005,-8.668553,0.074234,2172005,1568,1474,1438,1400,1470,7.25,2171989,550
2172103,247.75,0.25,1,2172106,-8.947476,-0.278923,2172106,1561,1468,1397,1467,1473.25,3.25,2172090,550
2172205,248.01,0.26,1,2172207,-8.939054,0.008422,2172207,1567,1441,1378,1435,1455.25,-18,2172191,550
2172305,247.8,-0.21,0,2172308,-8.51729,0.421764,2172308,1536,1458,1421,1414,1457.25,2,2172292,550
2172405,247.7,-0.1,0,2172408,-9.114484,-0.597194,2172408,1547,1462,1472,1428,1477.25,20,2172393,549
2172505,247.6,-0.1,0,2172508,-9.229601,-0.115117,2172508,1520,1452,1468,1424,1466,-11.25,2172493,549
2172605,247.58,-0.02,0,2172608,-8.762031,0.46757,2172608,1500,1433,1487,1410,1457.5,-8.5,2172593,550
2172706,247.44,-0.14,0,2172708,-9.15053,-0.388499,2172708,1503,1426,1445,1434,1452,-5.5,2172693,550
2172806,247.08,-0.36,0,2172808,-9.457047,-0.306517,2172808,1524,1427,1464,1468,1470.75,18.75,2172794,550
2172907,247.01,-0.07,0,2172910,-9.53878,-0.081733,2172910,1516,1448,1478,1479,1480.25,9.5,2172894,550
2173007,246.81,-0.2,0,2173010,-9.346129,0.192651,2173010,1514,1453,1494,1479,1485,4.75,2172994,550
2173107,246.93,0.12,1,2173110,-9.529092,-0.182963,2173110,1461,1475,1511,1432,1469.75,-15.25,2173095,550
2173209,246.97,0.04,1,2173211,-9.250706,0.278386,2173211,1521,1457,1492,1492,1490.5,20.75,2173195,550
2173308,246.89,-0.08,0,2173311,-9.383775,-0.133069,2173311,1482,1459,1505,1437,1470.75,-19.75,2173296,550
2173409,247.04,0.15,1,2173412,-9.387585,-0.00381,2173412,1481,1468,1494,1461,1476,5.25,2173396,550
2173510,246.79,-0.25,0,2173512,-8.863783,0.523802,2173512,1502,1456,1483,1450,1472.75,-3.25,2173497,550
2173611,246.98,0.19,1,2173613,-9.397907,-0.534124,2173613,1515,1486,1474,1440,1478.75,6,2173598,550
2173712,246.88,-0.1,0,2173714,-9.038713,0.359194,2173714,1500,1455,1461,1443,1464.75,-14,2173698,550
2173812,246.84,-0.04,0,2173814,-9.381753,-0.34304,2173814,1505,1429,1478,1454,1466.5,1.75,2173799,550
2173912,246.87,0.03,1,2173915,-8.625362,0.756391,2173915,1479,1424,1473,1474,1462.5,-4,2173900,550
2174013,246.6,-0.27,0,2174016,-8.912636,-0.287274,2174016,1451,1425,1505,1481,1465.5,3,2174001,550
2174114,246.7,0.1,1,2174117,-8.839916,0.07272,2174116,1451,1439,1522,1482,1473.5,8,2174101,550
2174215,246.5,-0.2,0,2174217,-8.849743,-0.009827,2174217,1472,1412,1498,1507,1472.25,-1.25,2174201,550
2174315,246.83,0.33,1,2174317,-9.111994,-0.262251,2174317,1489,1444,1516,1462,1477.75,5.5,2174302,550
2174415,246.62,-0.21,0,2174418,-8.88575,0.226244,2174418,1505,1451,1467,1454,1469.25,-8.5,2174403,550
2174516,246.72,0.1,1,2174519,-8.883617,0.002133,2174519,1506,1455,1462,1445,1467,-2.25,2174503,550
2174617,246.68,-0.04,0,2174619,-9.301614,-0.417997,2174619,1510,1453,1456,1454,1468.25,1.25,2174603,550
2174717,246.81,0.13,1,2174720,-8.777112,0.524502,2174720,1532,1456,1441,1453,1470.5,2.25,2174704,550
2174817,247.13,0.32,1,2174820,-8.879542,-0.10243,2174820,1539,1472,1427,1446,1471,0.5,2174805,550
2174918,246.74,-0.39,0,2174921,-8.778849,0.100693,2174921,1500,1451,1461,1440,1463,-8,2174907,550
2175018,246.88,0.14,1,2175021,-8.753359,0.02549,2175021,1533,1459,1454,1464,1477.5,14.5,2175006,550
2175118,246.83,-0.05,0,2175121,-9.456425,-0.703066,2175121,1524,1437,1452,1474,1471.75,-5.75,2175106,550
2175220,247,0.17,1,2175222,-9.209718,0.246707,2175222,1478,1479,1480,1437,1468.5,-3.25,2175207,550
2175321,246.72,-0.28,0,2175323,-9.007628,0.20209,2175323,1536,1433,1441,1481,1472.75,4.25,2175308,550
2175421,246.85,0.13,1,2175424,-9.196595,-0.188967,2175424,1522,1445,1464,1464,1473.75,1,2175408,550
2175522,246.91,0.06,1,2175524,-9.172114,0.024481,2175524,1513,1434,1462,1470,1469.75,-4,2175509,550
2175622,246.98,0.07,1,2175625,-9.048332,0.123782,2175625,1497,1462,1473,1455,1471.75,2,2175610,550
2175724,246.97,-0.01,0,2175726,-8.705523,0.342809,2175726,1491,1454,1473,1438,1464,-7.75,2175710,550
2175824,246.69,-0.28,0,2175827,-9.410876,-0.705353,2175827,1503,1449,1473,1465,1472.5,8.5,2175812,550
2175925,246.82,0.13,1,2175927,-9.360408,0.050468,2175927,1505,1461,1472,1477,1478.75,6.25,2175912,550
2176025,246.76,-0.06,0,2176027,-9.004763,0.355645,2176027,1497,1461,1477,1459,1473.5,-5.25,2176012,550
2176126,247.02,0.26,1,2176128,-9.270318,-0.265555,2176128,1495,1459,1472,1460,1471.5,-2,2176113,550
2176227,246.7,-0.32,0,2176229,-8.876117,0.394201,2176229,1495,1453,1470,1456,1468.5,-3,2176213,550
2176327,246.91,0.21,1,2176329,-9.069007,-0.19289,2176329,1482,1462,1489,1454,1471.75,3.25,2176314,550
2176427,246.98,0.07,1,2176430,-8.71071,0.358297,2176430,1489,1453,1476,1456,1468.5,-3.25,2176415,550
2176528,246.92,-0.06,0,2176531,-9.13759,-0.42688,2176531,1498,1451,1475,1465,1472.25,3.75,2176515,550
2176629,246.89,-0.03,0,2176632,-9.155846,-0.018256,2176632,1508,1427,1454,1471,1465,-7.25,2176616,550
2176730,246.69,-0.2,0,2176733,-8.74174,0.414106,2176732,1500,1441,1471,1467,1469.75,4.75,2176717,550
2176830,246.84,0.15,1,2176833,-9.196735,-0.454995,2176833,1524,1445,1455,1484,1477,7.25,2176817,550
2176931,246.89,0.05,1,2176934,-9.257383,-0.060648,2176934,1509,1448,1482,1467,1476.5,-0.5,2176918,550
2177032,246.89,0,1,2177034,-8.485313,0.77207,2177034,1516,1448,1481,1451,1474,-2.5,2177019,550
2177132,246.88,-0.01,0,2177135,-8.907633,-0.42232,2177135,1497,1467,1479,1449,1473,-1,2177120,550
2177233,246.99,0.11,1,2177235,-8.953803,-0.04617,2177235,1518,1452,1461,1469,1475,2,2177220,550
2177333,247.1,0.11,1,2177336,-8.93744,0.016363,2177336,1497,1448,1473,1459,1469.25,-5.75,2177320,550
2177434,246.96,-0.14,0,2177436,-8.879047,0.058393,2177436,1507,1434,1451,1468,1465,-4.25,2177421,550
2177534,247.06,0.1,1,2177537,-8.995753,-0.116706,2177537,1501,1455,1470,1463,1472.25,7.25,2177521,550
2177635,246.97,-0.09,0,2177637,-9.025911,-0.030158,2177637,1504,1435,1449,1459,1461.75,-10.5,2177622,550
2177735,246.93,-0.04,0,2177738,-8.73712,0.288791,2177738,1496,1465,1456,1444,1465.25,3.5,2177722,550
2177835,246.94,0.01,1,2177838,-9.073241,-0.336121,2177838,1487,1468,1442,1433,1457.5,-7.75,2177823,550
2177936,247.27,0.33,1,2177938,-9.334336,-0.261095,2177938,1527,1462,1441,1445,1468.75,11.25,2177923,550
2178037,247.25,-0.02,0,2178040,-9.120502,0.213834,2178040,1500,1462,1427,1428,1454.25,-14.5,2178024,550
2178138,247.29,0.04,1,2178141,-8.507216,0.613286,2178141,1511,1466,1451,1434,1465.5,11.25,2178125,550
2178240,247.41,0.12,1,2178242,-9.026854,-0.519638,2178242,1501,1477,1450,1444,1468,2.5,2178226,550
2178339,247.28,-0.13,0,2178342,-8.572902,0.453952,2178342,1506,1469,1463,1433,1467.75,-0.25,2178327,550
2178441,247.12,-0.16,0,2178444,-8.703455,-0.130553,2178444,1485,1454,1470,1434,1460.75,-7,2178428,550
2178542,247.11,-0.01,0,2178545,-8.987363,-0.283908,2178545,1505,1463,1480,1459,1476.75,16,2178529,550
2178644,247.12,0.01,1,2178647,-9.179132,-0.191769,2178647,1508,1461,1458,1470,1474.25,-2.5,2178631,550
2178744,247.06,-0.06,0,2178747,-9.264996,-0.085864,2178747,1505,1459,1466,1471,1475.25,1,2178732,550
2178846,247.1,0.04,1,2178849,-9.309292,-0.044296,2178849,1511,1456,1465,1469,1475.25,0,2178833,550
2178946,247.25,0.15,1,2178949,-9.56028,-0.250988,2178949,1494,1467,1475,1467,1475.75,0.5,2178934,550
2179048,247.28,0.03,1,2179051,-9.221353,0.338927,2179051,1509,1451,1449,1463,1468,-7.75,2179035,550
2179149,247.18,-0.1,0,2179152,-9.14572,0.075633,2179151,1495,1451,1453,1463,1465.5,-2.5,2179136,550
2179251,247.11,-0.07,0,2179254,-8.814905,0.330815,2179254,1508,1463,1461,1470,1475.5,10,2179238,550
2179351,247.2,0.09,1,2179354,-9.049897,-0.234992,2179354,1505,1464,1457,1479,1476.25,0.75,2179339,550
2179453,247.04,-0.16,0,2179456,-9.123836,-0.073939,2179456,1511,1438,1447,1462,1464.5,-11.75,2179440,550
2179554,247.17,0.13,1,2179556,-9.072091,0.051745,2179556,1507,1464,1458,1462,1472.75,8.25,2179541,550
2179654,246.94,-0.23,0,2179657,-9.340493,-0.268402,2179657,1514,1470,1453,1482,1479.75,7,2179642,550
2179754,247.16,0.22,1,2179757,-8.894155,0.446338,2179757,1513,1466,1469,1454,1475.5,-4.25,2179742,550
2179856,247.45,0.29,1,2179859,-9.150148,-0.255993,2179859,1496,1464,1468,1463,1472.75,-2.75,2179843,550
2179957,246.95,-0.5,0,2179960,-8.7555,0.394648,2179960,1492,1464,1453,1453,1465.5,-7.25,2179944,550
2180058,247.2,0.25,1,2180060,-9.110829,-0.355329,2180060,1510,1468,1459,1475,1478,12.5,2180045,550
2180159,247.16,-0.04,0,2180162,-8.825877,0.284952,2180162,1490,1471,1452,1428,1460.25,-17.75,2180147,550
2180261,247.1,-0.06,0,2180263,-8.878921,-0.053044,2180263,1496,1470,1451,1452,1467.25,7,2180247,550
2180361,247.4,0.3,1,2180364,-9.004103,-0.125182,2180364,1511,1458,1449,1460,1469.5,2.25,2180348,550
2180462,247.16,-0.24,0,2180465,-9.071959,-0.067856,2180465,1513,1438,1443,1467,1465.25,-4.25,2180449,550
2180563,247.25,0.09,1,2180566,-8.892822,0.179137,2180566,1511,1449,1454,1464,1469.5,4.25,2180550,550
2180665,247.21,-0.04,0,2180667,-9.236892,-0.34407,2180667,1504,1446,1447,1466,1465.75,-3.75,2180652,550
2180765,247.37,0.16,1,2180768,-8.775847,0.461045,2180768,1500,1450,1461,1459,1467.5,1.75,2180752,550
2180866,247.03,-0.34,0,2180869,-8.965602,-0.189755,2180869,1480,1454,1473,1440,1461.75,-5.75,2180853,550
2180967,247.32,0.29,1,2180970,-9.143254,-0.177652,2180970,1504,1457,1469,1462,1473,11.25,2180953,550
2181068,247.11,-0.21,0,2181071,-8.992857,0.150397,2181071,1488,1460,1480,1447,1468.75,-4.25,2181055,550
2181169,246.93,-0.18,0,2181172,-9.554462,-0.561605,2181172,1508,1449,1464,1468,1472.25,3.5,2181156,550
2181271,247.18,0.25,1,2181273,-9.350689,0.203773,2181273,1504,1462,1479,1445,1472.5,0.25,2181257,550
2181371,247.02,-0.16,0,2181374,-8.938003,0.412686,2181374,1507,1448,1465,1465,1471.25,-1.25,2181358,550
2181472,247.17,0.15,1,2181475,-9.059313,-0.12131,2181475,1500,1449,1458,1461,1467,-4.25,2181459,550
2181573,246.96,-0.21,0,2181576,-9.203196,-0.143883,2181576,1505,1469,1463,1460,1474.25,7.25,2181560,550
2181674,247.13,0.17,1,2181676,-9.09959,0.103606,2181676,1500,1464,1463,1465,1473,-1.25,2181661,550
2181775,246.82,-0.31,0,2181778,-9.27165,-0.17206,2181778,1505,1460,1472,1456,1473.25,0.25,2181762,550
2181876,247.13,0.31,1,2181878,-9.240502,0.031148,2181878,1505,1470,1474,1452,1475.25,2,2181863,550
2181977,247.14,0.01,1,2181980,-8.861499,0.379003,2181980,1490,1471,1466,1452,1469.75,-5.5,2181964,550
2182078,246.97,-0.17,0,2182081,-9.06105,-0.199551,2182081,1490,1472,1466,1438,1466.5,-3.25,2182064,550
2182180,247.12,0.15,1,2182182,-8.830377,0.230673,2182182,1502,1461,1472,1458,1473.25,6.75,2182166,550
2182281,246.94,-0.18,0,2182283,-9.245859,-0.415482,2182283,1523,1450,1437,1468,1469.5,-3.75,2182267,550
2182381,247.06,0.12,1,2182383,-9.079245,0.166614,2182383,1519,1455,1454,1468,1474,4.5,2182368,550
2182481,246.97,-0.09,0,2182484,-9.007095,0.07215,2182484,1505,1449,1436,1472,1465.5,-8.5,2182468,550
2182582,247.01,0.04,1,2182584,-9.267039,-0.259944,2182584,1495,1472,1455,1463,1471.25,5.75,2182569,550
2182682,247.18,0.17,1,2182685,-8.908834,0.358205,2182685,1500,1437,1458,1470,1466.25,-5,2182670,550
2182782,247.11,-0.07,0,2182785,-8.799171,0.109663,2182785,1501,1445,1454,1474,1468.5,2.25,2182771,550
2182883,247.28,0.17,1,2182885,-9.101222,-0.302051,2182885,1496,1452,1471,1471,1472.5,4,2182870,550
2182984,246.93,-0.35,0,2182986,-8.832352,0.26887,2182986,1490,1441,1463,1453,1461.75,-10.75,2182970,550
2183084,247.17,0.24,1,2183087,-8.889682,-0.05733,2183087,1480,1476,1476,1423,1463.75,2,2183072,550
2183185,247,-0.17,0,2183187,-8.822166,0.067516,2183187,1479,1479,1475,1458,1472.75,9,2183172,550
2183286,247,0,1,2183288,-9.03264,-0.210474,2183288,1526,1426,1446,1484,1470.5,-2.25,2183272,550
2183386,247.17,0.17,1,2183389,-9.307232,-0.274592,2183389,1501,1470,1471,1461,1475.75,5.25,2183373,550
2183487,246.97,-0.2,0,2183490,-9.499234,-0.192002,2183490,1496,1454,1454,1453,1464.25,-11.5,2183474,550
2183587,247.14,0.17,1,2183590,-8.935409,0.563825,2183590,1506,1460,1458,1461,1471.25,7,2183576,550
2183688,247.07,-0.07,0,2183690,-8.815453,0.119956,2183690,1496,1468,1461,1465,1472.5,1.25,2183675,550
2183788,247.26,0.19,1,2183791,-9.235716,-0.420263,2183791,1473,1486,1476,1439,1468.5,-4,2183775,550
2183889,247.32,0.06,1,2183892,-8.938226,0.29749,2183892,1481,1469,1462,1445,1464.25,-4.25,2183876,550
2183990,246.93,-0.39,0,2183993,-8.870512,0.067714,2183993,1499,1466,1463,1447,1468.75,4.5,2183977,550
2184091,247.16,0.23,1,2184093,-9.422768,-0.552256,2184093,1509,1462,1453,1451,1468.75,0,2184078,550
2184191,247.03,-0.13,0,2184194,-9.082725,0.340043,2184194,1497,1469,1452,1468,1471.5,2.75,2184179,550
2184293,247.09,0.06,1,2184295,-8.807527,0.275198,2184295,1485,1473,1478,1439,1468.75,-2.75,2184279,550
2184393,247.1,0.01,1,2184395,-9.237911,-0.430384,2184395,1499,1461,1468,1458,1471.5,2.75,2184380,550
2184492,247.14,0.04,1,2184495,-9.187379,0.050532,2184495,1511,1456,1454,1476,1474.25,2.75,2184481,550
2184593,246.98,-0.16,0,2184596,-9.041699,0.14568,2184596,1517,1448,1436,1454,1463.75,-10.5,2184580,550
2184693,246.98,0,1,2184696,-9.095372,-0.053673,2184696,1506,1459,1470,1438,1468.25,4.5,2184681,550
2184794,247.03,0.05,1,2184796,-9.354747,-0.259375,2184796,1514,1450,1443,1464,1467.75,-0.5,2184781,550
2184895,246.98,-0.05,0,2184898,-8.89313,0.461617,2184898,1510,1442,1448,1464,1466,-1.75,2184883,550
2184996,247.13,0.15,1,2184999,-9.020595,-0.127465,2184998,1504,1463,1462,1452,1470.25,4.25,2184984,550
2185096,247.09,-0.04,0,2185099,-9.227122,-0.206527,2185099,1513,1444,1444,1466,1466.75,-3.5,2185084,550
2185197,247.07,-0.02,0,2185199,-8.790908,0.436214,2185199,1505,1446,1455,1468,1468.5,1.75,2185184,550
2185298,246.85,-0.22,0,2185300,-8.959887,-0.168979,2185300,1497,1463,1456,1450,1466.5,-2,2185284,550
2185398,247.01,0.16,1,2185402,-9.42851,-0.468623,2185402,1499,1461,1463,1450,1468.25,1.75,2185385,550
2185498,246.99,-0.02,0,2185501,-9.069696,0.358814,2185501,1531,1431,1456,1460,1469.5,1.25,2185486,550
2185599,247.01,0.02,1,2185602,-8.911555,0.158141,2185602,1500,1450,1462,1454,1466.5,-3,2185587,550
2185700,246.98,-0.03,0,2185702,-8.950274,-0.038719,2185702,1479,1469,1474,1450,1468,1.5,2185687,550
2185800,246.92,-0.06,0,2185803,-9.410269,-0.459995,2185803,1481,1460,1456,1468,1466.25,-1.75,2185787,550
2185900,247.21,0.29,1,2185903,-9.310385,0.099884,2185903,1494,1458,1449,1470,1467.75,1.5,2185887,550
2186002,246.84,-0.37,0,2186004,-8.80888,0.501505,2186004,1484,1472,1465,1441,1465.5,-2.25,2185989,550
2186102,246.97,0.13,1,2186105,-8.634427,0.174453,2186105,1484,1477,1473,1457,1472.75,7.25,2186089,550
2186202,246.9,-0.07,0,2186205,-8.931166,-0.296739,2186205,1494,1452,1460,1454,1465,-7.75,2186190,550
2186303,246.92,0.02,1,2186305,-9.393404,-0.462238,2186305,1485,1459,1453,1467,1466,1,2186290,550
2186403,247.09,0.17,1,2186406,-9.057082,0.336322,2186406,1479,1465,1480,1454,1469.5,3.5,2186390,550
2186504,246.89,-0.2,0,2186507,-9.307453,-0.250371,2186507,1475,1473,1474,1445,1466.75,-2.75,2186491,550
2186605,246.99,0.1,1,2186608,-9.055696,0.251757,2186608,1474,1453,1463,1459,1462.25,-4.5,2186592,550
2186705,246.92,-0.07,0,2186708,-9.666646,-0.61095,2186708,1493,1462,1460,1462,1469.25,7,2186693,550
2186806,247.02,0.1,1,2186808,-9.392773,0.273873,2186808,1494,1458,1458,1466,1469,-0.25,2186793,550
2186907,246.94,-0.08,0,2186909,-8.744542,0.648231,2186909,1480,1469,1483,1434,1466.5,-2.5,2186894,550
2187007,247.06,0.12,1,2187010,-8.596158,0.148384,2187010,1496,1450,1484,1443,1468.25,1.75,2186994,550
2187108,246.78,-0.28,0,2187110,-9.298927,-0.702769,2187110,1503,1434,1453,1470,1465,-3.25,2187095,550
2187208,246.94,0.16,1,2187211,-9.385453,-0.086526,2187211,1503,1448,1482,1471,1476,11,2187195,550
2187309,246.82,-0.12,0,2187311,-8.700863,0.68459,2187311,1499,1461,1481,1468,1477.25,1.25,2187296,550
2187410,246.87,0.05,1,2187413,-8.873413,-0.17255,2187413,1507,1458,1473,1479,1479.25,2,2187397,550
2187511,247.07,0.2,1,2187514,-9.418325,-0.544912,2187514,1499,1459,1480,1468,1476.5,-2.75,2187499,550
2187612,246.92,-0.15,0,2187615,-9.092918,0.325407,2187614,1482,1463,1463,1467,1468.75,-7.75,2187599,550
2187713,247,0.08,1,2187715,-9.070701,0.022217,2187715,1496,1456,1479,1458,1472.25,3.5,2187699,550
2187813,247.23,0.23,1,2187816,-9.125054,-0.054353,2187816,1490,1445,1468,1468,1467.75,-4.5,2187800,550
2187914,247.01,-0.22,0,2187916,-9.20784,-0.082786,2187916,1474,1456,1472,1446,1462,-5.75,2187901,550
2188014,247.11,0.1,1,2188017,-9.23192,-0.02408,2188017,1480,1453,1456,1460,1462.25,0.25,2188002,550
2188114,246.97,-0.14,0,2188117,-9.200211,0.031709,2188117,1483,1468,1467,1447,1466.25,4,2188101,550
2188215,247.2,0.23,1,2188218,-8.864148,0.336063,2188218,1496,1460,1470,1456,1470.5,4.25,2188203,550
2188318,247.01,-0.19,0,2188320,-8.69698,0.167168,2188320,1508,1452,1463,1451,1468.5,-2,2188304,550
2188418,246.77,-0.24,0,2188420,-9.229683,-0.532703,2188420,1494,1462,1475,1449,1470,1.5,2188405,550
2188518,247.04,0.27,1,2188521,-9.490263,-0.26058,2188521,1488,1490,1490,1450,1479.5,9.5,2188505,550
2188618,246.91,-0.13,0,2188621,-8.900304,0.589959,2188621,1498,1460,1475,1449,1470.5,-9,2188606,550
2188720,247.03,0.12,1,2188723,-8.939164,-0.03886,2188723,1465,1460,1479,1438,1460.5,-10,2188707,550
2188820,247.03,0,1,2188823,-9.040516,-0.101352,2188823,1488,1467,1479,1449,1470.75,10.25,2188808,550
2188921,247.17,0.14,1,2188923,-9.352554,-0.312038,2188923,1489,1472,1477,1443,1470.25,-0.5,2188908,550
2189021,247.03,-0.14,0,2189024,-9.025806,0.326748,2189024,1487,1462,1472,1458,1469.75,-0.5,2189009,550
2189122,247.19,0.16,1,2189124,-8.621758,0.404048,2189124,1489,1449,1459,1465,1465.5,-4.25,2189109,550
2189222,247.01,-0.18,0,2189225,-8.585462,0.036296,2189225,1479,1468,1473,1442,1465.5,0,2189209,550
2189323,246.94,-0.07,0,2189325,-9.097671,-0.512209,2189325,1495,1443,1464,1467,1467.25,1.75,2189310,550
2189424,247.19,0.25,1,2189426,-9.353456,-0.255785,2189426,1478,1474,1476,1468,1474,6.75,2189411,550
2189524,246.94,-0.25,0,2189527,-9.156225,0.197231,2189527,1479,1463,1480,1452,1468.5,-5.5,2189511,550
2189624,247.15,0.21,1,2189627,-8.965091,0.191134,2189627,1483,1467,1464,1466,1470,1.5,2189612,550
2189725,246.93,-0.22,0,2189728,-9.376851,-0.41176,2189728,1496,1469,1471,1486,1480.5,10.5,2189712,550
2189825,246.97,0.04,1,2189828,-9.475851,-0.099,2189828,1498,1443,1478,1462,1470.25,-10.25,2189813,550
2189926,246.94,-0.03,0,2189929,-8.92229,0.553561,2189929,1483,1452,1474,1459,1467,-3.25,2189913,550
2190027,247.04,0.1,1,2190030,-8.757668,0.164622,2190030,1485,1464,1486,1463,1474.5,7.5,2190014,550
2190128,247.06,0.02,1,2190130,-8.625768,0.1319,2190130,1486,1454,1473,1474,1471.75,-2.75,2190115,550
2190228,246.85,-0.21,0,2190231,-9.163221,-0.537453,2190231,1486,1460,1472,1470,1472,0.25,2190215,550
2190330,246.98,0.13,1,2190332,-9.520396,-0.357175,2190332,1485,1460,1482,1468,1473.75,1.75,2190316,550
2190430,246.91,-0.07,0,2190432,-9.40547,0.114926,2190432,1476,1451,1488,1457,1468,-5.75,2190417,550
2190530,247.1,0.19,1,2190533,-9.438497,-0.033027,2190533,1481,1458,1471,1477,1471.75,3.75,2190518,550
2190632,246.85,-0.25,0,2190634,-9.261112,0.177385,2190634,1488,1459,1487,1491,1481.25,9.5,2190619,550
2190733,247,0.15,1,2190735,-9.089118,0.171994,2190735,1493,1456,1489,1453,1472.75,-8.5,2190719,550
2190833,246.96,-0.04,0,2190836,-8.92234,0.166778,2190836,1486,1445,1469,1461,1465.25,-7.5,2190820,550
2190934,247.03,0.07,1,2190936,-8.931105,-0.008765,2190936,1487,1443,1469,1450,1462.25,-3,2190921,550
2191034,247.01,-0.02,0,2191037,-9.376018,-0.444913,2191037,1509,1450,1463,1479,1475.25,13,2191022,550
2191135,247.13,0.12,1,2191138,-9.202347,0.173671,2191138,1487,1470,1467,1449,1468.25,-7,2191122,550
2191235,247.02,-0.11,0,2191238,-9.207478,-0.005131,2191238,1516,1448,1459,1470,1473.25,5,2191223,550
2191336,247.26,0.24,1,2191339,-9.091288,0.11619,2191339,1506,1461,1471,1459,1474.25,1,2191323,550
2191436,247.11,-0.15,0,2191439,-9.154118,-0.06283,2191439,1510,1440,1459,1455,1466,-8.25,2191423,550
2191537,247.25,0.14,1,2191540,-8.505294,0.648824,2191540,1494,1463,1473,1456,1471.5,5.5,2191524,550
2191638,247.14,-0.11,0,2191641,-8.772758,-0.267464,2191641,1499,1453,1456,1475,1470.75,-0.75,2191625,550
2191738,247.25,0.11,1,2191741,-9.378666,-0.605908,2191741,1517,1441,1438,1471,1466.75,-4,2191725,550
2191840,247.16,-0.09,0,2191843,-9.317313,0.061353,2191843,1501,1454,1449,1472,1469,2.25,2191827,550
2191940,246.99,-0.17,0,2191943,-8.807758,0.509555,2191943,1491,1455,1470,1469,1471.25,2.25,2191928,550
2192042,247.21,0.22,1,2192044,-9.070266,-0.262508,2192044,1513,1440,1462,1471,1471.5,0.25,2192029,550
2192142,247.13,-0.08,0,2192145,-9.268384,-0.198118,2192145,1503,1463,1471,1457,1473.5,2,2192130,550
2192244,247.23,0.1,1,2192246,-9.158947,0.109437,2192246,1518,1439,1469,1485,1477.75,4.25,2192231,550
2192344,247.1,-0.13,0,2192347,-9.132197,0.02675,2192347,1492,1474,1469,1467,1475.5,-2.25,2192332,550
2192445,247.2,0.1,1,2192448,-8.8075,0.324697,2192448,1501,1460,1477,1469,1476.75,1.25,2192433,550
2192546,247.22,0.02,1,2192548,-9.069571,-0.262071,2192548,1505,1452,1465,1461,1470.75,-6,2192533,550
2192647,247.19,-0.03,0,2192650,-9.391726,-0.322155,2192650,1508,1448,1454,1476,1471.5,0.75,2192634,550
2192748,247.27,0.08,1,2192750,-9.031202,0.360524,2192750,1499,1465,1477,1473,1478.5,7,2192735,550
2192849,247.07,-0.2,0,2192852,-8.871659,0.159543,2192852,1493,1468,1460,1463,1471,-7.5,2192836,550
2192950,247.25,0.18,1,2192952,-9.091448,-0.219789,2192952,1509,1454,1471,1471,1476.25,5.25,2192937,550
2193052,247.04,-0.21,0,2193054,-8.751138,0.34031,2193054,1507,1445,1468,1458,1469.5,-6.75,2193039,550
2193152,247.36,0.32,1,2193155,-9.180168,-0.42903,2193155,1510,1454,1467,1467,1474.5,5,2193139,550
2193254,247.1,-0.26,0,2193256,-9.220039,-0.039871,2193256,1489,1447,1469,1459,1466,-8.5,2193242,550
2193355,247.17,0.07,1,2193357,-8.769565,0.450474,2193357,1508,1446,1468,1473,1473.75,7.75,2193342,550
2193455,247.3,0.13,1,2193458,-8.846773,-0.077208,2193458,1486,1449,1472,1459,1466.5,-7.25,2193442,550
2193555,247.19,-0.11,0,2193558,-9.30445,-0.457677,2193558,1493,1454,1482,1447,1469,2.5,2193543,550
2193657,247.25,0.06,1,2193659,-9.165069,0.139381,2193659,1487,1454,1478,1464,1470.75,1.75,2193644,550
2193757,247.1,-0.15,0,2193760,-8.819704,0.345365,2193760,1503,1457,1471,1471,1475.5,4.75,2193744,550
2193858,247.23,0.13,1,2193861,-8.67046,0.149244,2193861,1484,1469,1479,1460,1473,-2.5,2193845,550
2193959,247.19,-0.04,0,2193962,-8.804679,-0.134219,2193962,1504,1454,1465,1458,1470.25,-2.75,2193946,550
2194060,247.09,-0.1,0,2194063,-9.110645,-0.305966,2194063,1495,1459,1483,1462,1474.75,4.5,2194047,550
2194160,247.21,0.12,1,2194163,-9.034066,0.076579,2194163,1478,1473,1485,1424,1465,-9.75,2194148,550
2194262,247.25,0.04,1,2194265,-8.529705,0.504361,2194265,1491,1448,1459,1461,1464.75,-0.25,2194249,550
