1801610,265.48,-0.11,0,1801613,-9.188831,-0.022753,1801613,1341,1498,1411,1486,1434,0,1801597,550
1801710,265.88,0.4,1,1801713,-8.560177,0.628654,1801713,1346,1497,1390,1475,1427,-7,1801697,550
1801810,265.73,-0.15,0,1801813,-8.927761,-0.367584,1801813,1281,1499,1421,1462,1415.75,-11.25,1801798,550
1801911,265.59,-0.14,0,1801913,-8.944897,-0.017136,1801913,1341,1484,1420,1460,1426.25,10.5,1801898,550
1802011,265.4,-0.19,0,1802014,-8.488644,0.456253,1802014,1315,1503,1394,1502,1428.5,2.25,1801998,550
1802112,265.66,0.26,1,1802115,-8.926056,-0.437412,1802115,1372,1490,1440,1475,1444.25,15.75,1802099,550
1802212,265.78,0.12,1,1802215,-9.526541,-0.600485,1802215,1284,1486,1354,1495,1404.75,-39.5,1802199,550
1802313,265.71,-0.07,0,1802316,-9.15975,0.366791,1802316,1327,1491,1413,1424,1413.75,9,1802300,550
1802413,265.69,-0.02,0,1802416,-8.746369,0.413381,1802416,1262,1503,1412,1477,1413.5,-0.25,1802400,550
1802514,265.71,0.02,1,1802517,-9.442423,-0.696054,1802517,1384,1488,1418,1469,1439.75,26.25,1802501,550
1802614,265.87,0.16,1,1802617,-9.567442,-0.125019,1802617,1350,1463,1385,1483,1420.25,-19.5,1802601,550
1802714,265.59,-0.28,0,1802718,-9.268321,0.299121,1802718,1328,1501,1393,1472,1423.5,3.25,1802702,550
1802815,265.61,0.02,1,1802818,-9.054755,0.213566,1802818,1342,1462,1409,1478,1422.75,-0.75,1802802,550
1802916,265.65,0.04,1,1802919,-8.775393,0.279362,1802919,1306,1519,1434,1451,1427.5,4.75,1802903,550
1803017,265.88,0.23,1,1803020,-9.293968,-0.518575,1803020,1336,1499,1400,1490,1431.25,3.75,1803004,550
1803118,265.68,-0.2,0,1803121,-9.161207,0.132761,1803121,1346,1472,1400,1501,1429.75,-1.5,1803105,550
1803218,265.86,0.18,1,1803221,-9.449225,-0.288018,1803221,1330,1494,1425,1458,1426.75,-3,1803205,550
1803318,265.88,0.02,1,1803321,-9.004725,0.4445,1803321,1359,1487,1435,1477,1439.5,12.75,1803306,550
1803420,265.86,-0.02,0,1803422,-9.272845,-0.26812,1803422,1354,1483,1418,1443,1424.5,-15,1803406,550
1803521,266.11,0.25,1,1803523,-8.911193,0.361652,1803523,1345,1503,1389,1489,1431.5,7,1803507,550
1803621,266.12,0.01,1,1803625,-8.946734,-0.035541,1803625,1327,1514,1425,1474,1435,3.5,1803609,550
1803722,266.37,0.25,1,1803725,-8.666241,0.280493,1803725,1355,1494,1375,1489,1428.25,-6.75,1803709,550
1803822,266.12,-0.25,0,1803825,-8.511053,0.155188,1803825,1311,1496,1405,1462,1418.5,-9.75,1803809,550
1803923,266.26,0.14,1,1803926,-9.132345,-0.621292,1803926,1356,1486,1373,1485,1425,6.5,1803911,550
1804024,266.14,-0.12,0,1804027,-9.307605,-0.17526,1804027,1340,1491,1405,1465,1425.25,0.25,1804011,550
1804124,266.02,-0.12,0,1804127,-8.801897,0.505708,1804127,1352,1494,1416,1437,1424.75,-0.5,1804112,550
1804225,266.11,0.09,1,1804228,-8.583914,0.217983,1804228,1343,1491,1403,1462,1424.75,0,1804212,550
1804325,266.22,0.11,1,1804328,-8.513908,0.070006,1804328,1342,1498,1393,1475,1427,2.25,1804312,550
1804426,266.26,0.04,1,1804429,-9.342976,-0.829068,1804429,1376,1494,1394,1471,1433.75,6.75,1804413,550
1804526,265.94,-0.32,0,1804529,-8.890388,0.452588,1804529,1373,1497,1439,1430,1434.75,1,1804513,550
1804627,265.96,0.02,1,1804631,-8.564722,0.325666,1804631,1365,1474,1410,1445,1423.5,-11.25,1804614,550
1804728,266.16,0.2,1,1804730,-9.301369,-0.736647,1804730,1389,1505,1439,1460,1448.25,24.75,1804715,550
1804828,266.24,0.08,1,1804831,-9.003536,0.297833,1804831,1303,1513,1382,1466,1416,-32.25,1804815,550
1804929,266.84,0.6,1,1804932,-8.395144,0.608392,1804932,1340,1515,1422,1424,1425.25,9.25,1804916,550
1805031,266.34,-0.5,0,1805033,-8.625549,-0.230405,1805033,1314,1499,1409,1470,1423,-2.25,1805017,550
1805131,266.5,0.16,1,1805134,-8.999026,-0.373477,1805134,1356,1501,1382,1454,1423.25,0.25,1805118,550
1805232,266.45,-0.05,0,1805235,-8.871316,0.12771,1805235,1366,1492,1389,1468,1428.75,5.5,1805218,550
1805332,266.26,-0.19,0,1805335,-8.967019,-0.095703,1805335,1360,1498,1379,1472,1427.25,-1.5,1805320,550
1805434,266.39,0.13,1,1805436,-8.651365,0.315654,1805436,1371,1506,1406,1455,1434.5,7.25,1805420,550
1805533,266.09,-0.3,0,1805536,-8.872284,-0.220919,1805536,1366,1519,1385,1482,1438,3.5,1805521,550
1805633,266.15,0.06,1,1805637,-9.224723,-0.352439,1805637,1373,1515,1378,1415,1420.25,-17.75,1805622,550
1805734,266.3,0.15,1,1805737,-8.482175,0.742548,1805737,1380,1447,1400,1445,1418,-2.25,1805722,550
1805834,266.25,-0.05,0,1805837,-8.82456,-0.342385,1805837,1366,1511,1379,1459,1428.75,10.75,1805822,550
1805935,266.67,0.42,1,1805937,-9.046061,-0.221501,1805937,1387,1535,1375,1464,1440.25,11.5,1805922,550
1806035,266.65,-0.02,0,1806038,-9.15322,-0.107159,1806038,1315,1518,1379,1440,1413,-27.25,1806022,550
1806136,266.5,-0.15,0,1806139,-9.141784,0.011436,1806139,1344,1508,1366,1447,1416.25,3.25,1806123,550
1806236,266.49,-0.01,0,1806239,-8.52479,0.616994,1806239,1376,1471,1385,1445,1419.25,3,1806223,550
1806337,266.14,-0.35,0,1806340,-8.933268,-0.408478,1806340,1326,1516,1387,1454,1420.75,1.5,1806324,550
1806439,266.26,0.12,1,1806442,-8.501108,0.43216,1806442,1362,1487,1401,1434,1421,0.25,1806425,550
1806539,265.96,-0.3,0,1806542,-9.026452,-0.525344,1806542,1365,1504,1398,1456,1430.75,9.75,1806526,550
1806640,266.02,0.06,1,1806643,-9.108678,-0.082226,1806643,1337,1550,1376,1456,1429.75,-1,1806627,550
1806741,266.06,0.04,1,1806744,-8.942671,0.166007,1806744,1362,1550,1389,1491,1448,18.25,1806728,550
1806842,266.2,0.14,1,1806845,-8.733976,0.208695,1806845,1295,1538,1396,1420,1412.25,-35.75,1806829,550
1806943,266.22,0.02,1,1806946,-8.90399,-0.170014,1806946,1342,1526,1378,1459,1426.25,14,1806930,550
1807043,266.11,-0.11,0,1807046,-9.136185,-0.232195,1807046,1397,1534,1406,1478,1453.75,27.5,1807031,550
1807144,266.37,0.26,1,1807147,-9.122519,0.013666,1807147,1367,1534,1392,1406,1424.75,-29,1807131,550
1807245,266.24,-0.13,0,1807248,-8.816386,0.306133,1807248,1376,1490,1382,1429,1419.25,-5.5,1807232,550
1807346,266.2,-0.04,0,1807349,-8.654169,0.162217,1807349,1387,1507,1409,1424,1431.75,12.5,1807333,550
1807448,266.16,-0.04,0,1807451,-8.915045,-0.260876,1807451,1393,1520,1402,1405,1430,-1.75,1807434,550
1807548,266.16,0,1,1807551,-8.604033,0.311012,1807551,1404,1513,1427,1442,1446.5,16.5,1807535,550
1807649,265.94,-0.22,0,1807652,-8.348889,0.255144,1807652,1378,1537,1384,1424,1430.75,-15.75,1807636,550
1807749,266.01,0.07,1,1807752,-9.207453,-0.858564,1807752,1320,1550,1394,1466,1432.5,1.75,1807736,550
1807850,266.3,0.29,1,1807853,-9.342326,-0.134873,1807853,1359,1527,1394,1414,1423.5,-9,1807837,550
1807951,266.15,-0.15,0,1807955,-9.031713,0.310613,1807955,1407,1461,1392,1416,1419,-4.5,1807938,550
1808052,266.15,0,1,1808055,-8.71261,0.319103,1808055,1371,1500,1378,1441,1422.5,3.5,1808039,550
1808153,265.91,-0.24,0,1808156,-9.489466,-0.776856,1808156,1388,1520,1414,1429,1437.75,15.25,1808140,550
1808254,265.72,-0.19,0,1808257,-9.325955,0.163511,1808257,1378,1524,1385,1420,1426.75,-11,1808241,550
1808355,265.87,0.15,1,1808358,-9.039352,0.286603,1808358,1361,1551,1382,1456,1437.5,10.75,1808341,550
1808456,265.97,0.1,1,1808458,-9.200612,-0.16126,1808458,1331,1542,1388,1439,1425,-12.5,1808442,550
1808556,266.08,0.11,1,1808559,-9.270452,-0.06984,1808559,1379,1520,1397,1447,1435.75,10.75,1808543,550
1808656,265.91,-0.17,0,1808659,-9.204721,0.065731,1808659,1402,1506,1394,1440,1435.5,-0.25,1808644,550
1808758,265.96,0.05,1,1808761,-8.819657,0.385064,1808761,1374,1517,1379,1448,1429.5,-6,1808745,550
1808859,265.94,-0.02,0,1808862,-9.069484,-0.249827,1808862,1387,1516,1349,1440,1423,-6.5,1808845,550
1808959,266.1,0.16,1,1808962,-8.82834,0.241144,1808962,1377,1522,1384,1420,1425.75,2.75,1808947,550
1809060,265.65,-0.45,0,1809063,-9.003044,-0.174704,1809063,1363,1540,1353,1421,1419.25,-6.5,1809047,550
1809161,265.97,0.32,1,1809164,-8.999724,0.00332,1809164,1342,1549,1362,1472,1431.25,12,1809148,550
1809263,265.85,-0.12,0,1809266,-9.217783,-0.218059,1809266,1349,1563,1363,1465,1435,3.75,1809250,550
1809364,265.96,0.11,1,1809368,-9.365304,-0.147521,1809368,1330,1560,1390,1461,1435.25,0.25,1809351,550
1809465,265.69,-0.27,0,1809468,-8.755016,0.610288,1809468,1382,1527,1292,1452,1413.25,-22,1809452,550
1809565,265.91,0.22,1,1809567,-9.352495,-0.597479,1809567,1328,1537,1406,1441,1428,14.75,1809553,550
1809665,265.96,0.05,1,1809668,-9.017996,0.334499,1809668,1375,1518,1365,1424,1420.5,-7.5,1809652,550
1809766,265.96,0,1,1809769,-8.719962,0.298034,1809769,1366,1539,1381,1464,1437.5,17,1809753,550
1809866,265.98,0.02,1,1809869,-9.337945,-0.617983,1809869,1387,1526,1395,1455,1440.75,3.25,1809853,550
1809967,266.12,0.14,1,1809970,-9.404517,-0.066572,1809970,1380,1520,1403,1452,1438.75,-2,1809954,550
1810068,266.02,-0.1,0,1810071,-9.51267,-0.108153,1810071,1364,1513,1387,1428,1423,-15.75,1810055,550
1810168,265.77,-0.25,0,1810171,-8.477928,1.034742,1810171,1373,1485,1324,1452,1408.5,-14.5,1810156,550
1810269,266.05,0.28,1,1810272,-9.328046,-0.850118,1810272,1391,1498,1407,1434,1432.5,24,1810256,550
1810371,265.74,-0.31,0,1810373,-9.185642,0.142404,1810373,1344,1542,1364,1465,1428.75,-3.75,1810357,550
1810472,266.3,0.56,1,1810473,-9.177886,0.007756,1810473,1399,1517,1397,1447,1440,11.25,1810458,550
1810572,265.97,-0.33,0,1810575,-9.051838,0.126048,1810575,1412,1528,1387,1422,1437.25,-2.75,1810559,550
1810672,266.06,0.09,1,1810675,-8.613958,0.43788,1810675,1382,1486,1400,1415,1420.75,-16.5,1810660,550
1810773,266.16,0.1,1,1810776,-8.849158,-0.2352,1810776,1383,1516,1421,1438,1439.5,18.75,1810760,550
1810873,266.21,0.05,1,1810877,-9.028821,-0.179663,1810877,1342,1538,1381,1454,1428.75,-10.75,1810860,550
1810974,266.1,-0.11,0,1810977,-8.847485,0.181336,1810977,1361,1539,1397,1440,1434.25,5.5,1810961,550
1811075,265.87,-0.23,0,1811078,-8.609067,0.238418,1811078,1374,1521,1401,1401,1424.25,-10,1811062,550
1811175,266.01,0.14,1,1811178,-8.853809,-0.244742,1811178,1390,1500,1410,1436,1434,9.75,1811162,550
1811275,266.49,0.48,1,1811278,-9.176753,-0.322944,1811278,1392,1499,1400,1441,1433,-1,1811263,550
1811376,266.06,-0.43,0,1811379,-9.002354,0.174399,1811379,1345,1501,1385,1437,1417,-16,1811363,550
1811477,266.09,0.03,1,1811480,-9.030271,-0.027917,1811479,1389,1517,1409,1424,1434.75,17.75,1811463,550
1811577,266.11,0.02,1,1811580,-9.234769,-0.204498,1811580,1394,1526,1397,1434,1437.75,3,1811564,550
1811678,265.82,-0.29,0,1811681,-8.886876,0.347893,1811681,1388,1517,1401,1435,1435.25,-2.5,1811665,550
1811778,265.96,0.14,1,1811781,-8.48982,0.397056,1811781,1379,1542,1357,1449,1431.75,-3.5,1811766,550
1811879,265.77,-0.19,0,1811882,-8.777708,-0.287888,1811882,1370,1539,1412,1450,1442.75,11,1811866,550
1811979,266,0.23,1,1811982,-9.120221,-0.342513,1811982,1425,1512,1397,1451,1446.25,3.5,1811967,550
1812080,265.97,-0.03,0,1812083,-9.030725,0.089496,1812083,1337,1544,1391,1433,1426.25,-20,1812067,550
1812181,266,0.03,1,1812183,-9.16901,-0.138285,1812183,1372,1536,1395,1439,1435.5,9.25,1812167,550
1812281,265.96,-0.04,0,1812284,-8.785006,0.384004,1812284,1373,1522,1395,1420,1427.5,-8,1812268,550
1812382,265.93,-0.03,0,1812385,-8.458285,0.326721,1812385,1377,1528,1388,1437,1432.5,5,1812369,550
1812482,265.83,-0.1,0,1812485,-9.559262,-1.100977,1812485,1395,1536,1354,1461,1436.5,4,1812469,550
1812583,265.77,-0.06,0,1812586,-9.614793,-0.055531,1812585,1406,1497,1409,1441,1438.25,1.75,1812570,550
1812683,265.72,-0.05,0,1812686,-9.210204,0.404589,1812686,1388,1534,1361,1459,1435.5,-2.75,1812670,550
1812784,265.77,0.05,1,1812787,-9.219189,-0.008985,1812787,1391,1513,1372,1460,1434,-1.5,1812771,550
1812885,265.8,0.03,1,1812888,-8.631886,0.587303,1812888,1372,1536,1358,1452,1429.5,-4.5,1812871,550
1812985,265.97,0.17,1,1812988,-8.219681,0.412205,1812988,1396,1516,1420,1416,1437,7.5,1812972,550
1813086,265.93,-0.04,0,1813089,-9.206174,-0.986493,1813089,1420,1534,1410,1387,1437.75,0.75,1813073,550
1813187,266,0.07,1,1813190,-9.366739,-0.160565,1813190,1323,1551,1407,1466,1436.75,-1,1813173,550
1813287,266.11,0.11,1,1813290,-9.207886,0.158853,1813290,1327,1531,1342,1448,1412,-24.75,1813274,550
1813387,266.15,0.04,1,1813390,-8.460251,0.747635,1813390,1398,1521,1392,1450,1440.25,28.25,1813375,550
1813489,266.09,-0.06,0,1813491,-9.222998,-0.762747,1813491,1397,1511,1378,1443,1432.25,-8,1813475,550
1813589,265.99,-0.1,0,1813592,-9.249259,-0.026261,1813592,1412,1490,1368,1450,1430,-2.25,1813576,550
1813689,266.08,0.09,1,1813692,-9.106772,0.142487,1813692,1378,1531,1403,1403,1428.75,-1.25,1813676,550
1813790,266.12,0.04,1,1813792,-8.489798,0.616974,1813792,1392,1551,1400,1427,1442.5,13.75,1813777,550
1813891,265.75,-0.37,0,1813893,-9.033436,-0.543638,1813893,1355,1542,1429,1412,1434.5,-8,1813878,550
1813991,265.86,0.11,1,1813994,-8.863763,0.169673,1813994,1401,1553,1377,1436,1441.75,7.25,1813978,550
1814092,265.91,0.05,1,1814095,-9.110357,-0.246594,1814095,1331,1538,1420,1414,1425.75,-16,1814079,550
1814192,265.96,0.05,1,1814195,-8.717682,0.392675,1814195,1389,1518,1343,1460,1427.5,1.75,1814179,550
1814293,266.05,0.09,1,1814296,-8.928872,-0.21119,1814296,1397,1526,1395,1419,1434.25,6.75,1814280,550
1814393,265.92,-0.13,0,1814395,-9.286905,-0.358033,1814395,1390,1549,1408,1412,1439.75,5.5,1814380,550
1814494,266.02,0.1,1,1814497,-9.252071,0.034834,1814497,1357,1542,1408,1437,1436,-3.75,1814481,550
1814594,265.86,-0.16,0,1814597,-9.135431,0.11664,1814597,1355,1526,1400,1426,1426.75,-9.25,1814581,550
1814695,266.11,0.25,1,1814697,-9.08535,0.050081,1814697,1394,1542,1388,1450,1443.5,16.75,1814682,550
1814795,265.84,-0.27,0,1814798,-8.954804,0.130546,1814798,1383,1533,1421,1445,1445.5,2,1814782,550
1814896,265.78,-0.06,0,1814899,-9.038124,-0.08332,1814899,1355,1528,1338,1495,1429,-16.5,1814883,550
1814995,265.97,0.19,1,1814999,-9.464123,-0.425999,1814999,1362,1530,1350,1459,1425.25,-3.75,1814983,550
1815096,265.81,-0.16,0,1815099,-9.316232,0.147891,1815099,1388,1515,1359,1423,1421.25,-4,1815083,550
1815196,265.37,-0.44,0,1815199,-8.913658,0.402574,1815199,1368,1526,1388,1472,1438.5,17.25,1815183,550
1815297,265.62,0.25,1,1815300,-9.181609,-0.267951,1815300,1391,1540,1394,1446,1442.75,4.25,1815284,550
1815397,265.57,-0.05,0,1815400,-8.639329,0.54228,1815400,1352,1494,1419,1462,1431.75,-11,1815384,550
1815499,265.74,0.17,1,1815500,-9.023558,-0.384229,1815500,1389,1531,1401,1458,1444.75,13,1815485,550
1815599,265.78,0.04,1,1815602,-9.294053,-0.270495,1815602,1357,1535,1385,1460,1434.25,-10.5,1815586,550
1815700,265.88,0.1,1,1815703,-9.209909,0.084144,1815703,1381,1510,1423,1439,1438.25,4,1815687,550
1815800,265.4,-0.48,0,1815803,-8.967137,0.242772,1815803,1401,1508,1398,1468,1443.75,5.5,1815787,550
1815901,265.67,0.27,1,1815904,-9.535515,-0.568378,1815904,1364,1539,1403,1449,1438.75,-5,1815889,550
1816002,265.64,-0.03,0,1816004,-9.59995,-0.064435,1816004,1354,1548,1413,1464,1444.75,6,1815989,550
1816103,265.68,0.04,1,1816105,-9.013038,0.586912,1816105,1372,1547,1399,1471,1447.25,2.5,1816089,550
1816203,266.06,0.38,1,1816206,-8.61454,0.398498,1816206,1361,1522,1401,1439,1430.75,-16.5,1816190,550
1816303,265.88,-0.18,0,1816306,-8.805855,-0.191315,1816306,1318,1526,1367,1462,1418.25,-12.5,1816291,550
1816403,265.81,-0.07,0,1816406,-8.797586,0.008269,1816406,1393,1537,1378,1434,1435.5,17.25,1816391,550
1816506,265.83,0.02,1,1816509,-8.76313,0.034456,1816509,1333,1548,1414,1444,1434.75,-0.75,1816492,550
1816606,265.97,0.14,1,1816609,-9.050043,-0.286913,1816609,1344,1531,1387,1411,1418.25,-16.5,1816593,550
1816707,265.67,-0.3,0,1816710,-9.579362,-0.529319,1816710,1592,1518,1330,1117,1389.25,-29,1816694,550
1816807,266.58,0.91,1,1816810,-9.920021,-0.340659,1816810,1213,1579,1330,1117,1309.75,-79.5,1816794,550
1816908,266.44,-0.14,0,1816911,-8.930579,0.989442,1816911,1237,1535,1330,1117,1304.75,-5,1816895,550
1817008,265.58,-0.86,0,1817011,-8.437851,0.492728,1817011,1117,1547,1330,1270,1316,11.25,1816995,550
1817109,265.12,-0.46,0,1817113,-9.861547,-1.423696,1817113,1425,1544,1389,1499,1464.25,148.25,1817096,550
1817210,264.69,-0.43,0,1817213,-10.78289,-0.921343,1817213,1490,1590,1415,1502,1499.25,35,1817197,550
1817310,265.15,0.46,1,1817313,-10.55224,0.23065,1817313,1484,1563,1452,1477,1494,-5.25,1817298,550
1817411,265.48,0.33,1,1817415,-10.45907,0.09317,1817415,1427,1600,1396,1565,1497,3,1817398,550
1817512,265.41,-0.07,0,1817515,-10.36522,0.09385,1817515,1403,1573,1441,1508,1481.25,-15.75,1817499,550
1817613,265.65,0.24,1,1817616,-9.976741,0.388479,1817616,1388,1614,1452,1506,1490,8.75,1817600,550
1817713,265.57,-0.08,0,1817716,-9.760518,0.216223,1817716,1432,1597,1372,1511,1478,-12,1817701,550
1817814,265.66,0.09,1,1817816,-9.326929,0.433589,1817816,1449,1536,1473,1477,1483.75,5.75,1817800,550
1817915,265.46,-0.2,0,1817917,-9.736907,-0.409978,1817917,1490,1536,1469,1469,1491,7.25,1817902,550
1818015,265.36,-0.1,0,1818019,-10.07019,-0.333283,1818019,1498,1525,1463,1516,1500.5,9.5,1818003,550
1818116,265.61,0.25,1,1818119,-9.881924,0.188266,1818119,1484,1541,1468,1514,1501.75,1.25,1818103,550
1818217,265.47,-0.14,0,1818220,-9.554067,0.327857,1818220,1455,1539,1427,1511,1483,-18.75,1818204,550
1818317,265.54,0.07,1,1818320,-10.04469,-0.490623,1818320,1447,1560,1429,1504,1485,2,1818304,550
1818418,265.49,-0.05,0,1818420,-9.792803,0.251887,1818420,1410,1549,1414,1513,1471.5,-13.5,1818405,550
1818519,265.56,0.07,1,1818521,-8.964147,0.828656,1818521,1424,1494,1417,1499,1458.5,-13,1818505,550
1818618,265.32,-0.24,0,1818621,-9.030107,-0.06596,1818621,1422,1495,1401,1513,1457.75,-0.75,1818606,550
1818719,265.19,-0.13,0,1818722,-9.468512,-0.438405,1818722,1411,1491,1415,1501,1454.5,-3.25,1818706,550
1818821,265.05,-0.14,0,1818823,-9.173809,0.294703,1818823,1357,1515,1350,1489,1427.75,-26.75,1818807,550
1818921,264.73,-0.32,0,1818925,-9.394632,-0.220823,1818925,1417,1495,1386,1486,1446,18.25,1818908,550
1819022,264.73,0,1,1819025,-9.472274,-0.077642,1819025,1390,1524,1354,1494,1440.5,-5.5,1819009,550
1819123,264.47,-0.26,0,1819126,-9.332397,0.139877,1819126,1414,1474,1350,1484,1430.5,-10,1819109,550
1819223,264.74,0.27,1,1819227,-9.023726,0.308671,1819226,1428,1481,1330,1501,1435,4.5,1819210,550
1819324,264.66,-0.08,0,1819326,-8.90974,0.113986,1819326,1363,1441,1420,1525,1437.25,2.25,1819311,550
1819424,265.07,0.41,1,1819427,-8.992408,-0.082668,1819427,1346,1421,1463,1538,1442,4.75,1819411,550
1819525,265.73,0.66,1,1819527,-9.199642,-0.207234,1819527,1385,1427,1422,1472,1426.5,-15.5,1819511,550
1819625,266.01,0.28,1,1819628,-8.597755,0.601887,1819628,1355,1440,1349,1521,1416.25,-10.25,1819612,550
1819725,265.78,-0.23,0,1819729,-8.965824,-0.368069,1819729,1396,1451,1341,1506,1423.5,7.25,1819713,550
1819826,265.59,-0.19,0,1819829,-8.544361,0.421463,1819829,1395,1481,1374,1478,1432,8.5,1819813,550
1819926,265.61,0.02,1,1819930,-8.710415,-0.166054,1819930,1443,1455,1330,1500,1432,0,1819914,550
1820027,265.3,-0.31,0,1820030,-8.914949,-0.204534,1820030,1422,1494,1300,1511,1431.75,-0.25,1820014,550
1820127,265.31,0.01,1,1820130,-9.323036,-0.408087,1820130,1410,1500,1306,1509,1431.25,-0.5,1820115,550
1820228,265.62,0.31,1,1820231,-8.323069,0.999967,1820231,1420,1503,1330,1463,1429,-2.25,1820215,550
1820328,265.31,-0.31,0,1820331,-9.035534,-0.712465,1820331,1410,1493,1298,1496,1424.25,-4.75,1820315,550
1820429,265.52,0.21,1,1820432,-8.629956,0.405578,1820432,1391,1523,1336,1448,1424.5,0.25,1820415,550
1820530,265.49,-0.03,0,1820532,-9.085034,-0.455078,1820532,1429,1479,1351,1489,1437,12.5,1820516,550
1820630,265.49,0,1,1820633,-8.74646,0.338574,1820633,1417,1462,1297,1487,1415.75,-21.25,1820617,550
1820731,265.39,-0.1,0,1820733,-9.411723,-0.665263,1820733,1423,1490,1348,1472,1433.25,17.5,1820718,550
1820831,265.31,-0.08,0,1820834,-9.204324,0.207399,1820834,1456,1439,1272,1505,1418,-15.25,1820819,550
1820932,265.49,0.18,1,1820935,-9.236357,-0.032033,1820935,1423,1481,1346,1491,1435.25,17.25,1820919,550
1821032,265.4,-0.09,0,1821035,-9.406178,-0.169821,1821035,1397,1492,1230,1514,1408.25,-27,1821019,550
1821132,265.03,-0.37,0,1821135,-8.416908,0.98927,1821135,1371,1463,1197,1485,1379,-29.25,1821120,550
1821233,265.18,0.15,1,1821236,-9.007719,-0.590811,1821236,1419,1440,1286,1461,1401.5,22.5,1821220,550
1821333,265.3,0.12,1,1821336,-8.606884,0.400835,1821336,1354,1492,1330,1456,1408,6.5,1821320,550
1821434,265.25,-0.05,0,1821437,-9.506001,-0.899117,1821437,1369,1485,1320,1457,1407.75,-0.25,1821421,550
1821535,265.3,0.05,1,1821536,-8.640807,0.865194,1821536,1377,1482,1292,1461,1403,-4.75,1821521,550
1821634,265.06,-0.24,0,1821637,-8.474264,0.166543,1821637,1410,1495,1322,1490,1429.25,26.25,1821621,550
1821735,265.42,0.36,1,1821738,-9.436666,-0.962402,1821738,1413,1481,1325,1467,1421.5,-7.75,1821722,550
1821835,265.01,-0.41,0,1821839,-8.955148,0.481518,1821839,1373,1492,1285,1487,1409.25,-12.25,1821822,550
1821937,265.25,0.24,1,1821939,-9.131395,-0.176247,1821939,1411,1487,1281,1508,1421.75,12.5,1821923,550
1822037,264.94,-0.31,0,1822040,-9.091084,0.040311,1822039,1410,1444,1265,1504,1405.75,-16,1822024,550
1822137,265.49,0.55,1,1822140,-9.048035,0.043049,1822140,1419,1475,1330,1447,1417.75,12,1822124,550
1822238,265.23,-0.26,0,1822240,-8.654264,0.393771,1822240,1411,1483,1308,1473,1418.75,1,1822225,550
1822339,265.15,-0.08,0,1822341,-9.006503,-0.352239,1822341,1409,1508,1317,1491,1431.25,12.5,1822325,550
1822439,265.61,0.46,1,1822442,-9.377962,-0.371459,1822442,1397,1484,1287,1483,1412.75,-18.5,1822426,550
1822540,265.26,-0.35,0,1822542,-9.409168,-0.031206,1822542,1382,1490,1292,1483,1411.75,-1,1822527,550
1822641,265.34,0.08,1,1822643,-9.271224,0.137944,1822643,1412,1458,1265,1484,1404.75,-7,1822627,550
1822741,265.36,0.02,1,1822744,-9.152933,0.118291,1822744,1434,1438,1275,1496,1410.75,6,1822728,550
1822842,265.36,0,1,1822844,-8.938634,0.214299,1822844,1420,1480,1330,1476,1426.5,15.75,1822829,550
1822942,265.37,0.01,1,1822945,-8.81109,0.127544,1822945,1420,1466,1239,1484,1402.25,-24.25,1822929,550
1823042,265.36,-0.01,0,1823045,-8.713867,0.097223,1823045,1404,1484,1233,1467,1397,-5.25,1823030,550
1823143,265.54,0.18,1,1823146,-8.421023,0.292844,1823146,1380,1496,1303,1466,1411.25,14.25,1823130,550
1823243,265.44,-0.1,0,1823247,-7.971747,0.449276,1823247,1421,1491,1324,1462,1424.5,13.25,1823230,550
1823345,265.63,0.19,1,1823347,-8.832822,-0.861075,1823347,1438,1495,1321,1507,1440.25,15.75,1823331,550
1823445,265.43,-0.2,0,1823448,-9.139518,-0.306696,1823448,1394,1504,1306,1491,1423.75,-16.5,1823432,550
1823546,265.53,0.1,1,1823549,-8.770543,0.368975,1823549,1430,1473,1322,1477,1425.5,1.75,1823533,550
1823646,265.56,0.03,1,1823649,-9.303959,-0.533416,1823649,1423,1460,1342,1468,1423.25,-2.25,1823633,550
1823746,265.71,0.15,1,1823749,-8.425735,0.878224,1823748,1407,1451,1282,1484,1406,-17.25,1823734,550
1823846,265.8,0.09,1,1823849,-8.552959,-0.127224,1823849,1420,1479,1284,1486,1417.25,11.25,1823833,550
1823946,265.74,-0.06,0,1823949,-8.715041,-0.162082,1823949,1421,1491,1334,1482,1432,14.75,1823933,550
1824047,265.65,-0.09,0,1824050,-9.014084,-0.299043,1824050,1416,1480,1308,1478,1420.5,-11.5,1824034,550
1824147,265.65,0,1,1824151,-8.730466,0.283618,1824151,1396,1473,1320,1465,1413.5,-7,1824135,550
1824248,265.89,0.24,1,1824251,-8.786983,-0.056517,1824251,1398,1487,1315,1492,1423,9.5,1824235,550
1824348,265.56,-0.33,0,1824351,-8.562294,0.224689,1824351,1401,1495,1297,1478,1417.75,-5.25,1824336,550
1824449,265.79,0.23,1,1824452,-9.390266,-0.827972,1824452,1417,1460,1324,1479,1420,2.25,1824436,550
1824550,265.72,-0.07,0,1824553,-8.42429,0.965976,1824553,1402,1490,1336,1454,1420.5,0.5,1824536,550
1824650,265.77,0.05,1,1824653,-9.204201,-0.779911,1824653,1425,1474,1315,1487,1425.25,4.75,1824637,550
1824751,265.78,0.01,1,1824754,-9.235109,-0.030908,1824754,1388,1504,1338,1478,1427,1.75,1824738,550
