ATT, 247333983, 7.32, -4.36, -1.97, -4.43, 0.00, 283.48, 0.07, 0.01

ATT, 247353878, 7.32, -4.33, -1.97, -4.40, 0.00, 283.48, 0.07, 0.01

ATT, 247374063, 7.32, -4.28, -1.97, -4.36, 0.00, 283.49, 0.07, 0.01

ATT, 247393962, 7.32, -4.24, -1.97, -4.31, 0.00, 283.51, 0.07, 0.01

ATT, 247414084, 7.32, -4.19, -1.97, -4.26, 0.00, 283.51, 0.07, 0.01

ATT, 247434128, 7.32, -4.13, -1.97, -4.20, 0.00, 283.53, 0.07, 0.00

ATT, 247453793, 7.32, -4.08, -1.97, -4.13, 0.00, 283.54, 0.07, 0.00

ATT, 247473270, 7.32, -4.01, -1.97, -4.06, 0.00, 283.56, 0.06, 0.00

ATT, 247493834, 7.32, -3.94, -1.97, -4.00, 0.00, 283.58, 0.06, 0.00

ATT, 247514058, 7.32, -3.87, -1.97, -3.95, 0.00, 283.60, 0.06, 0.00

ATT, 247534278, 7.32, -3.80, -1.97, -3.90, 0.00, 283.62, 0.06, 0.00

ATT, 247554092, 7.32, -3.74, -1.97, -3.84, 0.00, 283.64, 0.06, 0.00

ATT, 247573673, 7.32, -3.68, -1.97, -3.79, 0.00, 283.67, 0.06, 0.00

ATT, 247594064, 7.32, -3.62, -1.97, -3.74, 0.00, 283.69, 0.06, 0.00

ATT, 247613946, 7.32, -3.57, -1.97, -3.69, 0.00, 283.71, 0.06, 0.00

ATT, 247634002, 7.32, -3.52, -1.97, -3.65, 0.00, 283.73, 0.06, 0.00

ATT, 247653894, 7.32, -3.49, -1.97, -3.62, 0.00, 283.75, 0.06, 0.00

ATT, 247674789, 7.32, -3.45, -1.97, -3.59, 0.00, 283.76, 0.06, 0.00

ATT, 247693610, 7.32, -3.42, -1.97, -3.59, 0.00, 283.79, 0.06, 0.00

ATT, 247713882, 7.32, -3.40, -1.97, -3.59, 0.00, 283.80, 0.06, 0.00

ATT, 247733966, 7.32, -3.38, -1.97, -3.59, 0.00, 283.82, 0.06, 0.01

ATT, 247752403, 7.32, -3.38, -1.97, -3.60, 0.00, 283.83, 0.06, 0.01

ATT, 247774083, 7.32, -3.39, -1.97, -3.61, 0.00, 283.84, 0.06, 0.01

ATT, 247794185, 7.32, -3.40, -1.97, -3.62, 0.00, 283.86, 0.06, 0.01

ATT, 247813986, 7.32, -3.42, -1.97, -3.65, 0.00, 283.87, 0.06, 0.01

ATT, 247834078, 7.32, -3.45, -1.97, -3.67, 0.00, 283.88, 0.06, 0.01

ATT, 247853714, 7.32, -3.50, -1.97, -3.68, 0.00, 283.89, 0.06, 0.01

ATT, 247874790, 7.32, -3.54, -1.97, -3.70, 0.00, 283.90, 0.06, 0.01

ATT, 247893743, 7.32, -3.61, -1.97, -3.70, 0.00, 283.91, 0.06, 0.01

ATT, 247913833, 7.32, -3.68, -1.97, -3.70, 0.00, 283.92, 0.06, 0.01

ATT, 247934261, 7.32, -3.76, -1.97, -3.70, 0.00, 283.93, 0.06, 0.01

ATT, 247953675, 7.32, -3.84, -1.97, -3.69, 0.00, 283.94, 0.06, 0.01

ATT, 247974281, 7.32, -3.91, -1.97, -3.69, 0.00, 283.94, 0.06, 0.01

ATT, 247993092, 7.32, -3.98, -1.97, -3.68, 0.00, 283.95, 0.06, 0.01

ATT, 248014287, 7.32, -4.04, -1.97, -3.67, 0.00, 283.95, 0.06, 0.01

ATT, 248034224, 7.32, -4.11, -1.97, -3.67, 0.00, 283.95, 0.06, 0.01

ATT, 248053752, 7.32, -4.17, -1.97, -3.67, 0.00, 283.96, 0.06, 0.01

ATT, 248073748, 7.32, -4.22, -1.97, -3.67, 0.00, 283.97, 0.06, 0.01

ATT, 248094588, 7.32, -4.25, -1.97, -3.67, 0.00, 283.98, 0.07, 0.01

ATT, 248113820, 7.32, -4.27, -1.97, -3.65, 0.00, 283.99, 0.07, 0.01

ATT, 248134329, 7.32, -4.30, -1.97, -3.63, 0.00, 283.99, 0.07, 0.01

ATT, 248154101, 7.32, -4.33, -1.97, -3.61, 0.00, 284.00, 0.07, 0.01

ATT, 248173929, 7.32, -4.34, -1.97, -3.59, 0.00, 284.01, 0.07, 0.01

ATT, 248194063, 7.32, -4.34, -1.97, -3.56, 0.00, 284.01, 0.07, 0.01

ATT, 248214003, 7.32, -4.36, -1.97, -3.54, 0.00, 284.00, 0.07, 0.01

ATT, 248234433, 7.32, -4.40, -1.97, -3.53, 0.00, 283.97, 0.07, 0.01

ATT, 248254004, 7.32, -4.40, -1.97, -3.52, 0.00, 283.93, 0.07, 0.01

ATT, 248273475, 7.32, -4.42, -1.97, -3.52, 0.00, 283.90, 0.08, 0.01

ATT, 248293825, 7.32, -4.42, -1.97, -3.60, 0.00, 283.88, 0.08, 0.01

ATT, 248313735, 7.32, -4.42, -1.97, -3.69, 0.00, 283.87, 0.08, 0.01

ATT, 248333879, 7.32, -4.42, -1.97, -3.79, 0.00, 283.87, 0.08, 0.01

ATT, 248353807, 7.32, -4.41, -1.97, -3.90, 0.00, 283.90, 0.08, 0.01

ATT, 248373991, 7.32, -4.41, -1.97, -4.01, 0.00, 283.94, 0.08, 0.01

ATT, 248393930, 7.32, -4.41, -1.97, -4.12, 0.00, 284.01, 0.08, 0.01

ATT, 248414074, 7.32, -4.40, -1.97, -4.22, 0.00, 284.10, 0.08, 0.01

ATT, 248434180, 7.32, -4.40, -1.97, -4.30, 0.00, 284.18, 0.08, 0.02

ATT, 248453722, 7.32, -4.42, -1.97, -4.37, 0.00, 284.27, 0.08, 0.02

ATT, 248473654, 7.32, -4.44, -1.97, -4.40, 0.00, 284.34, 0.07, 0.02

ATT, 248494208, 7.32, -4.48, -1.97, -4.39, 0.00, 284.41, 0.07, 0.03

ATT, 248513760, 7.32, -4.51, -1.97, -4.37, 0.00, 284.45, 0.07, 0.03

ATT, 248534001, 7.32, -4.55, -1.97, -4.35, 0.00, 284.48, 0.07, 0.03

ATT, 248553758, 7.32, -4.60, -1.97, -4.33, 0.00, 284.50, 0.07, 0.03

ATT, 248573749, 7.32, -4.65, -1.97, -4.30, 0.00, 284.50, 0.07, 0.03

ATT, 248593698, 7.32, -4.72, -1.97, -4.26, 0.00, 284.48, 0.07, 0.03

ATT, 248614199, 7.32, -4.75, -1.97, -4.22, 0.00, 284.46, 0.07, 0.03

ATT, 248634258, 7.32, -4.75, -1.97, -4.20, 0.00, 284.42, 0.07, 0.03

ATT, 248653902, 7.32, -4.84, -1.97, -4.22, 0.00, 284.38, 0.07, 0.04

ATT, 248674683, 7.32, -4.85, -1.97, -4.25, 0.00, 284.32, 0.08, 0.04

ATT, 248693969, 7.32, -4.94, -1.97, -4.34, 0.00, 284.27, 0.08, 0.05

ATT, 248712573, 7.32, -4.98, -1.97, -4.42, 0.00, 284.19, 0.08, 0.05

ATT, 248734212, 7.32, -5.03, -1.97, -4.51, 0.00, 284.12, 0.08, 0.06

ATT, 248753787, 7.32, -5.12, -1.97, -4.58, 0.00, 284.04, 0.08, 0.07

ATT, 248773821, 7.32, -5.18, -1.97, -4.65, 0.00, 283.90, 0.08, 0.08

ATT, 248793789, 7.32, -5.23, -1.97, -4.72, 0.00, 283.76, 0.08, 0.09

ATT, 248813846, 7.32, -5.27, -1.97, -4.77, 0.00, 283.61, 0.08, 0.09

ATT, 248834418, 7.32, -5.28, -1.97, -4.82, 0.00, 283.42, 0.08, 0.09

ATT, 248854062, 7.32, -5.27, -1.97, -4.85, 0.00, 283.25, 0.08, 0.08

ATT, 248874751, 7.32, -5.23, -1.97, -4.88, 0.00, 283.08, 0.10, 0.08

ATT, 248893846, 7.32, -5.11, -1.97, -4.86, 0.00, 282.90, 0.10, 0.07

ATT, 248913754, 7.32, -5.04, -1.97, -4.82, 0.00, 282.75, 0.10, 0.07

ATT, 248934103, 7.32, -4.96, -1.97, -4.78, 0.00, 282.62, 0.10, 0.06

ATT, 248953893, 7.32, -4.77, -1.97, -4.75, 0.00, 282.50, 0.10, 0.04

ATT, 248974210, 7.32, -4.58, -1.97, -4.73, 0.00, 282.42, 0.10, 0.03

ATT, 248992335, 7.32, -4.51, -1.97, -4.71, 0.00, 282.38, 0.10, 0.03

ATT, 249013914, 7.32, -4.33, -1.97, -4.70, 0.00, 282.32, 0.10, 0.03

ATT, 249034159, 7.32, -4.20, -1.97, -4.72, 0.00, 282.31, 0.10, 0.02

ATT, 249053940, 7.32, -4.04, -1.97, -4.70, 0.00, 282.29, 0.10, 0.02

ATT, 249073952, 7.32, -3.94, -1.97, -4.70, 0.00, 282.29, 0.10, 0.01

ATT, 249093935, 7.32, -3.82, -1.97, -4.64, 0.00, 282.27, 0.10, 0.01

ATT, 249114006, 7.32, -3.69, -1.97, -4.56, 0.00, 282.27, 0.10, 0.01

ATT, 249134909, 7.32, -3.62, -1.97, -4.48, 0.00, 282.26, 0.09, 0.00

ATT, 249154016, 7.32, -3.53, -1.97, -4.42, 0.00, 282.25, 0.09, 0.00

ATT, 249173995, 7.32, -3.44, -1.97, -4.40, 0.00, 282.27, 0.09, 0.00

ATT, 249192451, 7.32, -3.38, -1.97, -4.39, 0.00, 282.31, 0.09, 0.00

ATT, 249214064, 7.32, -3.32, -1.97, -4.40, 0.00, 282.37, 0.09, 0.00

ATT, 249234202, 7.32, -3.26, -1.97, -4.41, 0.00, 282.45, 0.09, 0.00

ATT, 249254048, 7.32, -3.21, -1.97, -4.41, 0.00, 282.54, 0.09, 0.00

ATT, 249274644, 7.32, -3.15, -1.97, -4.41, 0.00, 282.64, 0.10, 0.00

ATT, 249293879, 7.32, -3.10, -1.97, -4.39, 0.00, 282.72, 0.10, 0.01

ATT, 249313848, 7.32, -3.07, -1.97, -4.36, 0.00, 282.79, 0.10, 0.01

ATT, 249334074, 7.32, -3.06, -1.97, -4.33, 0.00, 282.87, 0.10, 0.01

ATT, 249353858, 7.32, -3.02, -1.97, -4.30, 0.00, 283.00, 0.10, 0.01

ATT, 249373822, 7.32, -2.97, -1.97, -4.28, 0.00, 283.16, 0.10, 0.01

ATT, 249392440, 7.32, -2.93, -1.97, -4.27, 0.00, 283.34, 0.10, 0.01

ATT, 249414059, 7.32, -2.91, -1.97, -4.27, 0.00, 283.52, 0.10, 0.01

ATT, 249434379, 7.32, -2.89, -1.97, -4.28, 0.00, 283.69, 0.10, 0.01

ATT, 249453917, 7.32, -2.87, -1.97, -4.30, 0.00, 283.84, 0.10, 0.02

ATT, 249474922, 7.32, -2.86, -1.97, -4.31, 0.00, 283.97, 0.09, 0.02

ATT, 249493825, 7.32, -2.84, -1.97, -4.29, 0.00, 284.06, 0.09, 0.02

ATT, 249514017, 7.32, -2.86, -1.97, -4.25, 0.00, 284.15, 0.09, 0.02

ATT, 249534111, 7.32, -2.88, -1.97, -4.18, 0.00, 284.21, 0.09, 0.02

ATT, 249553938, 7.32, -2.89, -1.97, -4.09, 0.00, 284.25, 0.09, 0.02

ATT, 249573783, 7.32, -2.90, -1.97, -3.98, 0.00, 284.29, 0.09, 0.02

ATT, 249593959, 7.32, -2.92, -1.97, -3.86, 0.00, 284.31, 0.09, 0.02

ATT, 249613859, 7.32, -2.93, -1.97, -3.72, 0.00, 284.32, 0.09, 0.02

ATT, 249634502, 7.32, -2.89, -1.97, -3.61, 0.00, 284.32, 0.09, 0.02

ATT, 249653996, 7.32, -2.83, -1.97, -3.52, 0.00, 284.32, 0.09, 0.02

ATT, 249674817, 7.32, -2.75, -1.97, -3.43, 0.00, 284.34, 0.08, 0.02

ATT, 249693844, 7.32, -2.65, -1.97, -3.37, 0.00, 284.38, 0.08, 0.02

ATT, 249713745, 7.32, -2.50, -1.97, -3.37, 0.00, 284.46, 0.08, 0.02

ATT, 249734075, 7.32, -2.30, -1.97, -3.41, 0.00, 284.58, 0.08, 0.02

ATT, 249753787, 7.32, -2.07, -1.97, -3.48, 0.00, 284.73, 0.08, 0.02

ATT, 249773901, 7.32, -1.79, -1.97, -3.56, 0.00, 284.92, 0.08, 0.03

ATT, 249793727, 7.32, -1.49, -1.97, -3.65, 0.00, 285.15, 0.08, 0.03

ATT, 249813758, 7.32, -1.16, -1.97, -3.78, 0.00, 285.38, 0.08, 0.03

ATT, 249834570, 7.32, -0.78, -1.97, -3.95, 0.00, 285.63, 0.08, 0.04

ATT, 249854031, 7.32, -0.40, -1.97, -4.11, 0.00, 285.89, 0.08, 0.04

ATT, 249873398, 7.32, -0.01, -1.97, -4.28, 0.00, 286.18, 0.09, 0.04

ATT, 249893902, 7.32, 0.36, -1.97, -4.48, 0.00, 286.47, 0.09, 0.05

ATT, 249913984, 7.32, 0.70, -1.97, -4.72, 0.00, 286.75, 0.09, 0.05

ATT, 249933881, 7.32, 1.03, -1.97, -4.94, 0.00, 287.03, 0.09, 0.06

ATT, 249953900, 7.32, 1.36, -1.97, -5.16, 0.00, 287.28, 0.09, 0.06

ATT, 249974012, 7.32, 1.63, -1.97, -5.38, 0.00, 287.48, 0.09, 0.06

ATT, 249993890, 7.32, 1.86, -1.97, -5.59, 0.00, 287.64, 0.09, 0.07

ATT, 250013958, 7.32, 2.10, -1.97, -5.76, 0.00, 287.78, 0.09, 0.07

ATT, 250034571, 7.32, 2.32, -1.97, -5.89, 0.00, 287.90, 0.09, 0.07

ATT, 250053829, 7.32, 2.48, -1.97, -5.99, 0.00, 287.99, 0.09, 0.07

ATT, 250072464, 7.32, 2.63, -1.97, -6.06, 0.00, 288.02, 0.09, 0.07

ATT, 250094912, 7.32, 2.73, -1.97, -6.10, 0.00, 288.02, 0.08, 0.07

ATT, 250113847, 7.32, 2.87, -1.97, -6.08, 0.00, 288.01, 0.08, 0.07

ATT, 250134051, 7.32, 2.98, -1.97, -6.01, 0.00, 287.99, 0.08, 0.07

ATT, 250153839, 7.32, 3.06, -1.97, -5.93, 0.00, 287.96, 0.08, 0.06

ATT, 250174203, 7.32, 3.11, -1.97, -5.83, 0.00, 287.94, 0.08, 0.06

ATT, 250193931, 7.32, 3.10, -1.97, -5.72, 0.00, 287.95, 0.08, 0.06

ATT, 250213732, 7.32, 3.06, -1.97, -5.61, 0.00, 287.98, 0.08, 0.06

ATT, 250234111, 7.32, 3.02, -1.97, -5.50, 0.00, 288.03, 0.08, 0.05

ATT, 250254930, 7.32, 2.99, -1.97, -5.41, 0.00, 288.09, 0.10, 0.05

ATT, 250273858, 7.32, 2.93, -1.97, -5.35, 0.00, 288.15, 0.10, 0.05

ATT, 250292268, 7.32, 2.82, -1.97, -5.30, 0.00, 288.22, 0.10, 0.05

ATT, 250313977, 7.32, 2.71, -1.97, -5.24, 0.00, 288.32, 0.10, 0.05

ATT, 250334196, 7.32, 2.60, -1.97, -5.19, 0.00, 288.44, 0.10, 0.05

ATT, 250353683, 7.32, 2.47, -1.97, -5.14, 0.00, 288.59, 0.10, 0.05

ATT, 250373752, 7.32, 2.31, -1.97, -5.11, 0.00, 288.75, 0.10, 0.06

ATT, 250393694, 7.32, 2.18, -1.97, -5.09, 0.00, 288.91, 0.10, 0.06

ATT, 250413961, 7.32, 2.07, -1.97, -5.08, 0.00, 289.09, 0.10, 0.06

ATT, 250433934, 7.32, 1.97, -1.97, -5.07, 0.00, 289.26, 0.10, 0.06

ATT, 250454875, 7.32, 1.81, -1.97, -5.08, 0.00, 289.44, 0.10, 0.06

ATT, 250474181, 7.32, 1.62, -1.97, -5.09, 0.00, 289.64, 0.10, 0.06

ATT, 250493891, 7.32, 1.55, -1.97, -5.09, 0.00, 289.89, 0.10, 0.07

ATT, 250512593, 7.32, 1.50, -1.97, -5.10, 0.00, 290.17, 0.10, 0.07

ATT, 250534270, 7.32, 1.34, -1.97, -5.10, 0.00, 290.45, 0.10, 0.07

ATT, 250553712, 7.32, 1.22, -1.97, -5.09, 0.00, 290.76, 0.10, 0.07

ATT, 250573724, 7.32, 1.21, -1.97, -5.08, 0.00, 291.12, 0.10, 0.07

ATT, 250593715, 7.32, 1.28, -1.97, -5.05, 0.00, 291.52, 0.10, 0.08

ATT, 250614067, 7.32, 1.30, -1.97, -4.99, 0.00, 291.91, 0.10, 0.08

ATT, 250634108, 7.32, 1.29, -1.97, -4.90, 0.00, 292.31, 0.10, 0.08

ATT, 250655187, 7.32, 1.34, -1.97, -4.81, 0.00, 292.72, 0.09, 0.08

ATT, 250673995, 7.32, 1.43, -1.97, -4.76, 0.00, 293.13, 0.09, 0.09

ATT, 250693905, 7.32, 1.51, -1.97, -4.72, 0.00, 293.52, 0.09, 0.09

ATT, 250713844, 7.32, 1.58, -1.97, -4.70, 0.00, 293.94, 0.09, 0.09

ATT, 250733859, 7.32, 1.64, -1.97, -4.71, 0.00, 294.33, 0.09, 0.09

ATT, 250752212, 7.32, 1.77, -1.97, -4.75, 0.00, 294.72, 0.09, 0.09

ATT, 250773987, 7.32, 2.00, -1.97, -4.81, 0.00, 295.11, 0.09, 0.10

ATT, 250793897, 7.32, 2.17, -1.97, -4.90, 0.00, 295.48, 0.09, 0.10

ATT, 250813780, 7.32, 2.29, -1.97, -5.01, 0.00, 295.78, 0.09, 0.10

ATT, 250833980, 7.32, 2.50, -1.97, -5.15, 0.00, 296.06, 0.09, 0.10

ATT, 250854636, 7.32, 2.85, -1.97, -5.32, 0.00, 296.37, 0.08, 0.10

ATT, 250874422, 7.32, 3.21, -1.97, -5.51, 0.00, 296.67, 0.08, 0.10

ATT, 250893927, 7.32, 3.48, -1.97, -5.76, 0.00, 296.92, 0.08, 0.10

ATT, 250914062, 7.32, 3.74, -1.97, -6.07, 0.00, 297.14, 0.08, 0.11

ATT, 250934032, 7.32, 4.04, -1.97, -6.43, 0.00, 297.34, 0.08, 0.11

ATT, 250953768, 7.32, 4.41, -1.97, -6.85, 0.00, 297.53, 0.08, 0.11

ATT, 250973907, 7.32, 4.70, -1.97, -7.28, 0.00, 297.70, 0.08, 0.11

ATT, 250993977, 7.32, 4.85, -1.97, -7.71, 0.00, 297.86, 0.08, 0.11

ATT, 251013940, 7.32, 4.96, -1.97, -8.15, 0.00, 298.05, 0.08, 0.12

ATT, 251034437, 7.32, 5.05, -1.97, -8.56, 0.00, 298.26, 0.08, 0.11

ATT, 251054788, 7.32, 5.13, -1.97, -8.95, 0.00, 298.54, 0.08, 0.12

ATT, 251074171, 7.32, 5.17, -1.97, -9.30, 0.00, 298.88, 0.08, 0.12

ATT, 251093770, 7.32, 5.08, -1.97, -9.55, 0.00, 299.24, 0.08, 0.12

ATT, 251113792, 7.32, 4.88, -1.97, -9.77, 0.00, 299.61, 0.08, 0.13

ATT, 251134051, 7.32, 4.67, -1.97, -9.95, 0.00, 299.97, 0.08, 0.12

ATT, 251154032, 7.32, 4.47, -1.97, -10.10, 0.00, 300.34, 0.08, 0.12

ATT, 251173886, 7.32, 4.23, -1.97, -10.19, 0.00, 300.72, 0.08, 0.12

ATT, 251194006, 7.32, 3.88, -1.97, -10.21, 0.00, 301.06, 0.08, 0.13

ATT, 251213997, 7.32, 3.43, -1.97, -10.20, 0.00, 301.36, 0.08, 0.13

ATT, 251233940, 7.32, 2.97, -1.97, -10.17, 0.00, 301.64, 0.08, 0.12

ATT, 251253488, 7.32, 2.52, -1.97, -10.14, 0.00, 301.88, 0.08, 0.12

ATT, 251274479, 7.32, 2.02, -1.97, -10.07, 0.00, 302.10, 0.08, 0.12

ATT, 251294170, 7.32, 1.52, -1.97, -9.99, 0.00, 302.24, 0.08, 0.12

ATT, 251313822, 7.32, 0.98, -1.97, -9.88, 0.00, 302.37, 0.08, 0.12

ATT, 251333954, 7.32, 0.51, -1.97, -9.74, 0.00, 302.48, 0.08, 0.11

ATT, 251353777, 7.32, 0.04, -1.97, -9.60, 0.00, 302.56, 0.08, 0.10

ATT, 251373732, 7.32, -0.39, -1.97, -9.43, 0.00, 302.60, 0.08, 0.10

ATT, 251394130, 7.32, -0.80, -1.97, -9.23, 0.00, 302.59, 0.08, 0.09

ATT, 251413927, 7.32, -1.13, -1.97, -9.00, 0.00, 302.56, 0.08, 0.09

ATT, 251433894, 7.32, -1.40, -1.97, -8.78, 0.00, 302.51, 0.08, 0.09

ATT, 251454637, 7.32, -1.68, -1.97, -8.55, 0.00, 302.43, 0.11, 0.08

ATT, 251474409, 7.32, -1.90, -1.97, -8.27, 0.00, 302.30, 0.11, 0.08

ATT, 251493868, 7.32, -2.03, -1.97, -8.03, 0.00, 302.17, 0.11, 0.07

ATT, 251512606, 7.32, -2.14, -1.97, -7.80, 0.00, 302.03, 0.11, 0.07

ATT, 251534079, 7.32, -2.26, -1.97, -7.62, 0.00, 301.86, 0.11, 0.07

ATT, 251553848, 7.32, -2.35, -1.97, -7.47, 0.00, 301.68, 0.11, 0.06

ATT, 251573768, 7.32, -2.43, -1.97, -7.33, 0.00, 301.48, 0.11, 0.06

ATT, 251593736, 7.32, -2.49, -1.97, -7.21, 0.00, 301.28, 0.11, 0.05

ATT, 251613971, 7.32, -2.52, -1.97, -7.10, 0.00, 301.07, 0.11, 0.05

ATT, 251634130, 7.32, -2.55, -1.97, -6.99, 0.00, 300.88, 0.11, 0.05

ATT, 251654501, 7.32, -2.60, -1.97, -6.90, 0.00, 300.70, 0.13, 0.05

ATT, 251674090, 7.32, -2.71, -1.97, -6.79, 0.00, 300.53, 0.13, 0.04

ATT, 251693865, 7.32, -2.78, -1.97, -6.72, 0.00, 300.40, 0.13, 0.04

ATT, 251712448, 7.32, -2.83, -1.97, -6.67, 0.00, 300.27, 0.13, 0.04

ATT, 251734199, 7.32, -2.90, -1.97, -6.61, 0.00, 300.12, 0.13, 0.04

ATT, 251754129, 7.32, -2.98, -1.97, -6.55, 0.00, 299.98, 0.13, 0.04

ATT, 251773967, 7.32, -3.02, -1.97, -6.47, 0.00, 299.86, 0.13, 0.04

ATT, 251793609, 7.32, -3.05, -1.97, -6.40, 0.00, 299.76, 0.13, 0.04

ATT, 251813839, 7.32, -3.11, -1.97, -6.33, 0.00, 299.67, 0.13, 0.04

ATT, 251833931, 7.32, -3.20, -1.97, -6.27, 0.00, 299.61, 0.13, 0.04

ATT, 251853765, 7.32, -3.28, -1.97, -6.21, 0.00, 299.56, 0.13, 0.04

ATT, 251874556, 7.32, -3.37, -1.97, -6.16, 0.00, 299.53, 0.13, 0.04

ATT, 251894033, 7.32, -3.47, -1.97, -6.19, 0.00, 299.50, 0.13, 0.04

ATT, 251914339, 7.32, -3.61, -1.97, -6.22, 0.00, 299.48, 0.13, 0.04

ATT, 251934185, 7.32, -3.78, -1.97, -6.25, 0.00, 299.44, 0.13, 0.04

ATT, 251954097, 7.32, -3.93, -1.97, -6.26, 0.00, 299.42, 0.13, 0.04

ATT, 251974061, 7.32, -4.07, -1.97, -6.29, 0.00, 299.40, 0.13, 0.04

ATT, 251993918, 7.32, -4.23, -1.97, -6.34, 0.00, 299.37, 0.13, 0.04

ATT, 252013804, 7.32, -4.42, -1.97, -6.39, 0.00, 299.33, 0.13, 0.04

ATT, 252034219, 7.32, -4.58, -1.97, -6.44, 0.00, 299.29, 0.13, 0.04

ATT, 252053868, 7.32, -4.72, -1.97, -6.48, 0.00, 299.24, 0.13, 0.04

ATT, 252074545, 7.32, -4.85, -1.97, -6.52, 0.00, 299.20, 0.12, 0.04

ATT, 252094226, 7.32, -4.95, -1.97, -6.52, 0.00, 299.14, 0.12, 0.04

ATT, 252113685, 7.32, -5.04, -1.97, -6.52, 0.00, 299.08, 0.12, 0.04

ATT, 252134381, 7.32, -5.13, -1.97, -6.53, 0.00, 299.03, 0.12, 0.04

ATT, 252153951, 7.32, -5.20, -1.97, -6.53, 0.00, 299.01, 0.12, 0.04

ATT, 252173793, 7.32, -5.25, -1.97, -6.52, 0.00, 299.02, 0.12, 0.04

ATT, 252194119, 7.32, -5.29, -1.97, -6.52, 0.00, 299.06, 0.12, 0.04

ATT, 252213798, 7.32, -5.32, -1.97, -6.52, 0.00, 299.11, 0.12, 0.04

ATT, 252233931, 7.32, -5.34, -1.97, -6.52, 0.00, 299.18, 0.12, 0.04

ATT, 252253680, 7.32, -5.32, -1.97, -6.55, 0.00, 299.25, 0.11, 0.04

ATT, 252273914, 7.32, -5.30, -1.97, -6.57, 0.00, 299.33, 0.11, 0.04

ATT, 252294211, 7.32, -5.28, -1.97, -6.60, 0.00, 299.42, 0.11, 0.04

ATT, 252313697, 7.32, -5.23, -1.97, -6.62, 0.00, 299.52, 0.11, 0.04

ATT, 252333987, 7.32, -5.16, -1.97, -6.64, 0.00, 299.65, 0.11, 0.04

ATT, 252353660, 7.32, -5.12, -1.97, -6.68, 0.00, 299.76, 0.11, 0.04

ATT, 252373863, 7.32, -5.10, -1.97, -6.72, 0.00, 299.86, 0.11, 0.05

ATT, 252394032, 7.32, -5.06, -1.97, -6.74, 0.00, 299.95, 0.11, 0.05

ATT, 252413853, 7.32, -5.02, -1.97, -6.71, 0.00, 300.03, 0.11, 0.05

ATT, 252434448, 7.32, -4.98, -1.97, -6.65, 0.00, 300.12, 0.11, 0.05

ATT, 252454697, 7.32, -4.89, -1.97, -6.58, 0.00, 300.20, 0.10, 0.05

ATT, 252473865, 7.32, -4.84, -1.97, -6.57, 0.00, 300.25, 0.10, 0.05

ATT, 252492522, 7.32, -4.84, -1.97, -6.55, 0.00, 300.26, 0.10, 0.05

ATT, 252514156, 7.32, -4.78, -1.97, -6.48, 0.00, 300.23, 0.10, 0.05

ATT, 252534159, 7.32, -4.70, -1.97, -6.33, 0.00, 300.19, 0.10, 0.05

ATT, 252553841, 7.32, -4.65, -1.97, -6.13, 0.00, 300.12, 0.10, 0.05

ATT, 252573868, 7.32, -4.60, -1.97, -5.88, 0.00, 300.00, 0.10, 0.05

ATT, 252593704, 7.32, -4.42, -1.97, -5.62, 0.00, 299.91, 0.10, 0.04

ATT, 252613949, 7.32, -4.30, -1.97, -5.41, 0.00, 299.85, 0.10, 0.04

ATT, 252634136, 7.32, -4.29, -1.97, -5.26, 0.00, 299.73, 0.10, 0.04

ATT, 252653974, 7.32, -4.39, -1.97, -5.13, 0.00, 299.60, 0.10, 0.04

ATT, 252674688, 7.32, -4.58, -1.97, -4.98, 0.00, 299.49, 0.09, 0.04

ATT, 252694198, 7.32, -4.78, -1.97, -4.74, 0.00, 299.46, 0.09, 0.04

ATT, 252713794, 7.32, -5.06, -1.97, -4.52, 0.00, 299.62, 0.09, 0.04

ATT, 252734089, 7.32, -5.47, -1.97, -4.34, 0.00, 300.02, 0.09, 0.05

ATT, 252753868, 7.32, -5.87, -1.97, -4.25, 0.00, 300.60, 0.09, 0.06

ATT, 252773856, 7.32, -6.13, -1.97, -4.18, 0.00, 301.31, 0.09, 0.06

ATT, 252793736, 7.32, -6.15, -1.97, -4.17, 0.00, 302.01, 0.09, 0.07

ATT, 252813656, 7.32, -6.34, -1.97, -4.15, 0.00, 302.50, 0.09, 0.08

ATT, 252834195, 7.32, -6.44, -1.97, -4.17, 0.00, 302.89, 0.09, 0.09

ATT, 252854754, 7.32, -6.51, -1.97, -4.08, 0.00, 303.26, 0.17, 0.09

ATT, 252873999, 7.32, -6.54, -1.97, -3.68, 0.00, 303.68, 0.17, 0.10

ATT, 252894120, 7.32, -6.60, -1.97, -3.02, 0.00, 304.12, 0.17, 0.10

ATT, 252914193, 7.32, -6.46, -1.97, -2.07, 0.00, 304.69, 0.17, 0.10

